ชื่อการแข่งขัน,ประเภทกีฬา,วันที่เริ่มแข่งขัน,วันที่สิ้นสุด
แบดมินตัน ประเภทเดี่ยว 6 คน,แบดมินตัน ประเภทเดี่ยว,23 March 2023,25 March 2023
แบดมินตัน ประเภทเดี่ยว 8 คน,แบดมินตัน ประเภทเดี่ยว,23 March 2023,25 March 2023
วอลเลย์บอล หญิง,วอลเลย์บอล,26 March 2023,28 March 2023
บาสเกตบอล ชาย,บาสเกตบอล,25 March 2023,27 March 2023
เปตอง หญิงเดี่ยว,เปตอง ประเภทเดี่ยว,25 April 2023,27 April 2023
การแข่งขันเปตอง ชาย ประเภทเดี่ยว,เปตอง ประเภทเดี่ยว,22 March 2023,24 March 2023
แบตมินตัน ประเภทคู่,แบดมินตัน ประเภทคู่,18 March 2023,20 March 2023
เปตอง leaderboard,เปตอง ประเภทเดี่ยว,23 March 2023,24 March 2023
การแข่งขันที่ 1,เปตอง ประเภทเดี่ยว,11 April 2023,16 April 2023
การแข่งขันที่ 2,เปตอง ประเภทเดี่ยว,05 April 2023,17 April 2023
testw8_01,บาสเกตบอล,11 April 2023,16 April 2023
test02,วอลเลย์บอล,13 April 2023,30 April 2023
test03,บาสเกตบอล,06 April 2023,20 April 2023
การแข่งขันที่ 333,เปตอง ประเภทเดี่ยว,05 April 2023,16 April 2023
